,Seed,User,ModelVersion,ExtremityEstimate,ExtremityTrue,ExtremityDiff
917,S97,1327673,915,20.94054863934413,30.05816351438937,-9.117614875045241
918,S97,818490,915,26.67889980331585,25.65760123902595,1.0212985642899
919,S97,647239,915,32.930144861661745,39.65893117177176,-6.728786310110017
920,S97,1138175,920,28.846634063674035,53.63332575776706,-24.786691694093026
921,S97,381801,920,13.900322382431419,13.688206526771209,0.21211585566021007
922,S97,889597,920,21.812580490391653,27.297851625520117,-5.485271135128464
923,S97,1440115,920,52.48015622501115,63.819937206972895,-11.339780981961745
924,S97,1371586,920,25.37814701648948,39.328973174078094,-13.950826157588615
925,S97,16584,925,20.934937108771102,26.87810913865811,-5.943172029887009
926,S97,1256020,925,15.910933786745005,9.55699771891282,6.353936067832185
927,S97,1104919,925,19.705450760222103,35.10292949953565,-15.397478739313545
928,S97,1519595,925,22.9489154314285,13.795386760715921,9.153528670712578
929,S97,481931,925,29.35391642747518,42.6549273447079,-13.30101091723272
930,S97,695947,930,10.539576722248876,18.254870107096064,-7.715293384847188
931,S97,1142555,930,19.128585417315502,27.14802375922045,-8.019438341904948
932,S97,452467,930,70.05378652054242,70.5739754046615,-0.5201888841190794
933,S97,808610,930,12.46938208631095,27.331520808958246,-14.862138722647295
934,S97,1533337,930,59.10456806646297,70.1519883055703,-11.047420239107332
935,S97,91729,935,28.816892951637026,34.888569031646234,-6.071676080009208
936,S97,1158137,935,20.148761675490793,29.192304346972158,-9.043542671481365
937,S97,1647,935,10.276395938374172,9.048031895939777,1.2283640424343947
938,S97,1241618,935,32.453725916012225,49.67046286709931,-17.216736951087086
939,S97,997301,935,16.56972747601772,18.50795013593933,-1.9382226599216068
940,S97,257637,940,30.122134962921816,45.70367190503046,-15.581536942108645
941,S97,140418,940,10.864484342426818,9.554191953626312,1.310292388800507
942,S97,51548,940,9.133327160649705,14.453058143874033,-5.3197309832243285
943,S97,1228308,940,23.731162793307686,41.17965595706057,-17.448493163752882
944,S97,1020133,940,53.927931112850686,65.62236082702739,-11.694429714176707
945,S97,544726,945,44.4573509647624,55.85998108914198,-11.402630124379584
946,S97,1458598,945,37.86773061286331,53.857786980687926,-15.990056367824614
947,S97,828471,945,8.751181928626941,8.938045896708559,-0.18686396808161732
948,S97,1322586,945,49.49313850099184,65.01743783125566,-15.524299330263823
949,S97,575982,945,13.68315614925549,30.863418151617946,-17.180262002362454
950,S97,1200931,950,32.24441582563853,43.636945194986666,-11.39252936934814
951,S97,1320110,950,5.999287335617227,6.2882811601278314,-0.2889938245106043
952,S97,792756,950,10.636095048104847,15.304327331801387,-4.66823228369654
953,S97,1121491,950,7.1260826746799335,8.183856187694476,-1.057773513014542
954,S97,521978,950,16.505194874427975,14.791994590484528,1.713200283943447
955,S97,674981,955,20.777814252726504,38.46367515971819,-17.68586090699169
956,S97,385786,955,6.919578349592744,7.006557073474575,-0.08697872388183114
957,S97,1031575,955,13.958682300390842,14.78694421296881,-0.8282619125779682
958,S97,462735,955,11.55301914373655,13.880120872368543,-2.327101728631993
959,S97,731440,955,19.964703472695696,18.01132968022693,1.953373792468767
960,S97,1078709,960,6.07840991669683,21.556694696261886,-15.478284779565055
961,S97,105093,960,53.060388486261566,56.49127827860688,-3.4308897923453117
962,S97,1268103,960,17.225715400003928,16.365467763159742,0.8602476368441856
963,S97,973793,960,26.22324352078651,34.88632441941702,-8.663080898630511
964,S97,2428,960,8.65073553136986,12.81505236960907,-4.164316838239211
965,S97,992428,965,11.404313583551481,13.339730478186576,-1.935416894635095
966,S97,1009439,965,7.193982194613491,24.77041825543126,-17.57643606081777
967,S97,308639,965,11.058643300253358,15.23642781186783,-4.1777845116144725
968,S97,230700,965,20.327208347712883,51.98129115706954,-31.65408280935666
969,S97,1065784,965,63.61174942271381,67.02131539888164,-3.4095659761678334
970,S97,1151900,970,25.137412354906857,37.44125428931368,-12.303841934406826
971,S97,1127472,970,37.7863634195545,41.125224110502266,-3.3388606909477687
972,S97,925855,970,9.394824485352503,23.481449682808236,-14.086625197455733
973,S97,893859,970,9.230967792620275,16.082085469222157,-6.851117676601882
974,S97,1176291,970,7.514961743390316,15.843034266811442,-8.328072523421126
975,S97,401950,975,9.480680903119731,26.111012909326085,-16.630332006206352
976,S97,1053444,975,54.45934305811582,66.02358526299842,-11.564242204882603
977,S97,612501,975,49.54925380672206,63.06462519184421,-13.515371385122151
978,S97,185755,975,48.29676018282367,53.082834608553654,-4.786074425729986
979,S97,407264,975,17.43109741897651,28.101983956634093,-10.670886537657584
980,S97,853505,980,42.19141491937634,51.05931668392212,-8.867901764545778
981,S97,837006,980,7.829768608536822,6.607577249732752,1.2221913588040705
982,S97,499759,980,19.428241149914847,23.973019761004913,-4.5447786110900665
983,S97,745803,980,55.07548911503357,66.32829137311347,-11.252802258079903
984,S97,1622051,980,32.29828651913953,46.5779483683072,-14.279661849167667
985,S97,1430793,985,7.219795235249391,16.456935711499987,-9.237140476250596
986,S97,126757,985,30.71864066283399,26.00046575703756,4.718174905796431
987,S97,1531819,985,29.902724117516666,21.979804101467693,7.922920016048973
988,S97,52800,985,41.30535424189625,60.056283651647405,-18.75092940975116
989,S97,1417370,985,11.300500267950586,9.247802384339339,2.0526978836112466
990,S97,217303,990,60.69038660639884,66.58081024889944,-5.8904236425006005
991,S97,840503,990,25.78498298303354,28.407251219806465,-2.622268236772925
992,S97,757641,990,17.54557264266615,27.322542360041417,-9.776969717375266
993,S97,1068175,990,7.163118776461875,9.837574247563897,-2.6744554711020214
994,S97,1583268,990,10.30725935652579,10.090654276407163,0.21660508011862767
995,S97,172568,995,4.822549374454629,9.165874037973229,-4.3433246635186
996,S97,78936,995,11.069305208342103,8.078359412921671,2.9909457954204317
997,S97,1604328,995,28.85168444118975,27.817479356581902,1.0342050846078479
998,S97,1415161,995,32.51040237479974,31.860587134443865,0.6498152403558741
999,S97,163553,995,34.71629504305448,47.36692956687401,-12.650634523819534
0,S99,333019,0,10.283129775061798,31.02222446683446,-20.73909469177266
1,S99,1548797,0,12.540087371531023,24.094228821382174,-11.554141449851151
2,S99,1200168,0,6.5733469132373195,31.73096077820706,-25.15761386496974
3,S99,1613055,0,6.501519321902646,9.518278157958973,-3.0167588360563267
4,S99,1102725,0,17.58934258113572,36.28022861375555,-18.690886032619826
5,S99,665949,5,5.908941693391581,6.987477869526303,-1.0785361761347216
6,S99,863756,5,10.871218179114445,22.232884130310964,-11.36166595119652
7,S99,964510,5,14.008624922490732,34.69721583910619,-20.68859091661546
8,S99,626265,5,9.385284883378366,24.604316950469826,-15.21903206709146
9,S99,1070975,5,12.069841109511824,36.820619007937516,-24.750777898425692
10,S99,793865,10,15.16965059804887,38.53662505716747,-23.3669744591186
11,S99,1248316,10,8.311237931702063,38.390164109211604,-30.07892617750954
12,S99,686333,10,10.673131149886787,14.646655948643277,-3.9735247987564897
13,S99,1087214,10,23.180671644094286,57.1540000392807,-33.973328395186414
14,S99,829785,10,8.49641844061177,13.030535143613095,-4.534116703001326
15,S99,15984,15,7.040226256912706,34.202278842565704,-27.162052585652997
16,S99,290486,15,17.0859882887357,43.36254134996591,-26.27655306123021
17,S99,568896,15,20.637525988400967,42.240235235361624,-21.602709246960657
18,S99,53002,15,14.17472622745217,33.45931219469767,-19.284585967245498
19,S99,645031,15,8.743325785824712,8.126057422792355,0.6172683630323572
20,S99,1383286,20,21.000030863418154,61.14323712364166,-40.14320626022351
21,S99,388211,20,16.03326515323687,20.935498261828407,-4.902233108591538
22,S99,59640,20,12.279712352942827,16.05963934693007,-3.7799269939872424
23,S99,605598,20,6.993089400099326,12.784750104514755,-5.791660704415429
24,S99,221889,20,7.304529346902013,15.175262128621894,-7.87073278171988
25,S99,407364,25,37.41263548339127,71.73836799856345,-34.32573251517218
26,S99,1159718,25,18.986613693818057,22.419748098392574,-3.433134404574517
27,S99,796646,25,10.56651206899938,46.824855713520144,-36.258343644520764
28,S99,1181214,25,13.901444688546023,27.28550625825947,-13.384061569713447
29,S99,876944,25,9.424004444332216,9.224795108989952,0.19920933534226393
30,S99,751577,30,19.744731474233255,29.777586985738292,-10.032855511505037
31,S99,826116,30,28.9684042771086,64.12408216403065,-35.15567788692205
32,S99,1332695,30,24.35404268691307,35.974961350583186,-11.620918663670118
33,S99,596663,30,13.893027392686491,29.436967079955892,-15.5439396872694
34,S99,1604316,30,10.335317009390895,11.427882011958173,-1.0925650025672784
35,S99,1220750,35,17.009671472942603,18.469230574985474,-1.4595591020428706
36,S99,1276110,35,53.171496791607396,72.05429716982457,-18.88280037821717
37,S99,1625701,35,21.87318502058029,48.95499271903908,-27.081807698458793
38,S99,508377,35,24.975239121346544,31.157462353644267,-6.182223232297723
39,S99,1341765,35,17.874408334245206,29.497010457087224,-11.622602122842018
40,S99,667301,40,22.325474384765823,12.735368635472168,9.590105749293654
41,S99,1239232,40,46.146982820299144,54.37460894646319,-8.227626126164047
42,S99,431110,40,19.46583840475409,28.000415253262407,-8.534576848508316
43,S99,1490345,40,22.70313039233016,8.372964768005298,14.330165624324861
44,S99,901199,40,24.82821702033338,59.58491508351361,-34.756698063180224
45,S99,1521372,45,21.704839103389645,34.937389347631516,-13.232550244241871
46,S99,58914,45,15.166283679705057,26.58855416109021,-11.422270481385155
47,S99,247598,45,9.78145894183368,10.155748031054213,-0.3742890892205324
48,S99,345400,45,12.512029718665914,44.204832088976424,-31.69280237031051
49,S99,1335337,45,26.993145515405057,50.37751571930002,-23.384370203894964
50,S99,1633844,50,40.50907805358451,50.51387591222444,-10.004797858639932
51,S99,302272,50,35.451966701177575,36.21962408356691,-0.7676573823893378
52,S99,1253523,50,12.808879685978749,40.70155355223914,-27.89267386626039
53,S99,1171041,50,24.232833626535808,58.55127115196305,-34.31843752542724
54,S99,1557252,50,8.884175203207551,25.460636515912896,-16.576461312705344
55,S99,912756,55,8.14345316756872,23.787278099037906,-15.643824931469185
56,S99,336556,55,19.416456935711498,35.819521953710485,-16.403065017998987
57,S99,1538215,55,21.960724897519427,37.816104531591506,-15.85537963407208
58,S99,218539,55,13.310550519206863,28.526776821011808,-15.216226301804944
59,S99,1527445,55,42.56570400859687,57.758361881995114,-15.192657873398247
60,S99,459072,60,50.61151654419501,67.4320794368268,-16.820562892631784
61,S99,1315003,60,16.859282453585628,9.185514394978803,7.673768058606825
62,S99,1029810,60,30.36118616533252,45.66775810936312,-15.306571944030601
63,S99,1275654,60,29.72203283306539,31.74723421686882,-2.0252013838034273
64,S99,1115130,60,27.112109963553113,31.465535382103155,-4.353425418550042
65,S99,437486,65,10.811735955040417,43.37881478862767,-32.56707883358725
66,S99,558353,65,17.05624717669868,19.744170321175954,-2.687923144477274
67,S99,280785,65,21.011253924564198,31.836457552979862,-10.825203628415665
68,S99,487312,65,41.464160557112756,52.13280248254112,-10.668641925428368
69,S99,675052,65,34.198350771164584,40.330070228305125,-6.131719457140541
70,S99,1049832,70,10.302208979010071,16.658950812128765,-6.356741833118694
71,S99,1569455,70,11.450328134250256,10.403216529324459,1.0471116049257976
72,S99,936999,70,37.88905442904079,44.46352364839272,-6.574469219351933
73,S99,894798,70,25.978580787802777,39.1465984304549,-13.168017642652124
74,S99,439868,70,12.063107272824201,9.704580972983287,2.358526299840914
75,S99,164988,75,35.1702678664119,42.67007847725506,-7.499810610843163
76,S99,336696,75,13.750494516131745,15.332946137723793,-1.5824516215920479
77,S99,407897,75,26.662065211596794,35.99965208510448,-9.337586873507686
78,S99,684510,75,36.377869245726124,52.96723707874943,-16.589367833023303
79,S99,1235834,75,9.65295489171149,14.82341916169345,-5.170464269981959
80,S99,1286727,80,24.177840626920197,30.14458108521389,-5.9667404582936925
81,S99,1504415,80,16.440662272838225,21.38161494238361,-4.940952669545386
82,S99,1499452,80,40.702114705296445,37.69265085898505,3.009463846311398
83,S99,1360620,80,12.093970690975818,5.6165809505371636,6.477389740438654
84,S99,1051532,80,26.99763473986347,32.59906455785349,-5.601429817990017
85,S99,638865,85,29.53348540581186,22.845663268884906,6.687822136926954
86,S99,185755,85,40.828935296246726,53.082834608553654,-12.253899312306928
87,S99,671998,85,8.77138343868982,13.625357384353372,-4.853973945663551
88,S99,1565756,85,15.249334332185775,18.604468461795296,-3.355134129609521
89,S99,84428,85,30.48239522570979,50.49984708579188,-20.017451860082087
90,S99,767237,90,24.76424557180094,43.54435494053181,-18.78010936873087
91,S99,28052,90,9.487414739807356,18.113459536655924,-8.626044796848568
92,S99,614244,90,10.846527444593148,12.853771930562923,-2.0072444859697747
93,S99,46610,90,7.623825436506934,19.11567889699755,-11.491853460490617
94,S99,1581016,90,33.97445070130104,50.523415514198575,-16.548964812897538
95,S99,861652,95,9.946999093737814,17.789674222592584,-7.84267512885477
96,S99,407578,95,18.904124194394644,33.697241090993785,-14.793116896599141
97,S99,1204160,95,25.684536585776456,35.06813800998291,-9.383601424206454
98,S99,662309,95,22.071272049807945,41.91139954378256,-19.840127493974613
99,S99,204210,95,39.213375644273846,47.400037597254844,-8.186661952980998
100,S99,777789,100,22.65262661717297,38.003529652730435,-15.350903035557465
101,S99,1210746,100,24.32598503404796,24.383783798950084,-0.05779876490212388
102,S99,1306679,100,10.420612274100826,10.45989298811197,-0.03928071401114508
103,S99,492228,100,36.125911522997455,51.43416692619995,-15.308255403202494
104,S99,918385,100,10.382453866204276,10.169215704429462,0.21323816177481447
105,S99,177104,105,57.28474870163211,71.98190842543258,-14.697159723800468
106,S99,1005308,105,5.496494196274504,9.954855236540043,-4.4583610402655385
107,S99,38072,105,8.351079798770513,26.530194243130783,-18.17911444436027
108,S99,44170,105,14.054078320132206,16.175798029791615,-2.121719709659409
109,S99,1066248,105,34.23314226071733,45.981442668395026,-11.748300407677696
110,S99,790987,110,23.879307200435452,34.60967596216706,-10.730368761731608
111,S99,710972,110,7.317435867219964,13.564191701107436,-6.246755833887472
112,S99,799623,110,60.44740733258699,69.76703730826102,-9.319629975674033
113,S99,99130,110,28.29333714917412,14.064179075163647,14.229158074010474
114,S99,767465,110,12.945801031960473,7.568271283834022,5.377529748126451
115,S99,944732,115,39.02819513536414,62.2778886055066,-23.249693470142454
116,S99,857654,115,54.14509734602661,67.16665404072289,-13.02155669469628
117,S99,8777,115,11.379061695972887,30.547488980356846,-19.16842728438396
118,S99,591781,115,9.733760931962998,14.509173449604251,-4.775412517641254
119,S99,1398574,115,18.637576492176123,42.13586076670342,-23.4982842745273
120,S99,1454284,120,35.16690094806809,56.410472238355375,-21.243571290287285
121,S99,1013806,120,12.57319540191185,33.01992935083008,-20.446733948918233
122,S99,600527,120,21.704277950332344,42.227889868100974,-20.52361191776863
123,S99,670183,120,10.562022844540962,6.516109301392502,4.04591354314846
124,S99,520414,120,52.22651504311059,69.52854725890761,-17.30203221579702
