,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
817,693621,0.309,0.25,815,2025-02-22 11:57:26.041575,"['32214', '32215', '32225', '32226', '32234', '32242', '32243', '32245', '32262', '32263', '32270', '32274', '32275', '32283', '32286']","[3406, 5256, 3263, 5402, 5541, 1164, 5692, 4322, 1293, 3029, 506, 3285, 3255, 2761, 4184, 4396, 712, 3450, 2640, 576, 3063, 2664, 4033, 2177, 2498, 3310, 5208, 1098, 1176, 5065, 5460, 1787, 391, 342, 3084, 5195]","[0.25, 0.25, 0.65, 0.24, 0.74, 0.71, 0.63, 0.67, 0.24, 0.2, 0.84, 0.75, 0.75, 0.85, 0.67, 0.69, 0.23, 0.74, 0.78, 0.86, 0.75, 0.75, 0.33, 0.76, 0.79, 0.66, 0.8, 0.86, 0.25, 0.25, 0.75, 0.0, 0.65, 0.26, 0.84, 0.27, 0.93, 0.64, 0.09, 0.78, 0.8, 0.75, 0.77, 0.81, 0.77, 0.88, 0.7, 0.29, 0.0, 0.0, 0.23, 0.75, 0.64, 0.79, 0.23, 0.73, 0.75, 0.81, 0.23, 0.16, 0.0, 0.67, 0.75, 0.17, 0.72, 0.31, 0.77, 0.64, 0.8, 0.25, 0.81, 0.36, 0.5, 0.36, 0.71]"
818,958812,0.277,0.528,815,2025-02-22 11:57:26.172751,"['32214', '32215', '32225', '32226', '32228', '32234', '32239', '32242', '32243', '32262', '32270', '32274', '32275', '32286', '32287']","[712, 4322, 2664, 5692, 3263, 5460, 3285, 5216, 5256, 1176, 4033, 1098, 2498, 3406, 2943, 1273, 506, 3500, 2640, 5700, 3052, 2840, 2761, 342, 4757, 1553, 4825, 576, 1316, 2058, 4161, 1359, 5541, 4412, 3249, 114]","[0.75, 1.0, 0.67, 0.27, 0.71, 0.66, 0.61, 0.66, 0.25, 0.21, 0.82, 1.0, 0.25, 0.85, 0.75, 0.69, 0.28, 0.66, 0.73, 0.87, 0.75, 0.76, 0.35, 0.78, 0.79, 0.25, 0.79, 0.85, 0.25, 0.75, 0.76, 0.36, 0.62, 0.27, 0.84, 0.36, 0.93, 0.61, 0.09, 0.72, 0.78, 0.71, 0.72, 0.79, 0.76, 0.88, 0.67, 0.28, 0.0, 0.36, 0.24, 0.71, 0.67, 0.81, 0.22, 0.72, 0.75, 0.79, 0.24, 0.16, 0.83, 0.83, 0.71, 0.17, 0.71, 0.34, 0.74, 0.6, 0.79, 0.39, 0.81, 0.36, 0.5, 0.5, 0.64]"
819,1514926,0.363,0.111,815,2025-02-22 11:57:26.302191,"['32214', '32215', '32220', '32221', '32226', '32230', '32236', '32239', '32246', '32249', '32251', '32256', '32281', '32287', '32288']","[3052, 4226, 990, 4846, 2840, 3720, 5195, 4455, 3326, 2058, 4033, 1553, 3263, 2505, 557, 1822, 4003, 2709, 4600, 5614, 506, 576, 4322, 4723, 3316, 2847, 5460, 5098, 4539, 857, 1273, 5692, 4127, 2753, 2761, 4520]","[1.0, 0.25, 0.68, 0.34, 0.54, 0.51, 0.25, 0.0, 0.26, 0.26, 0.73, 0.26, 0.75, 0.82, 0.26, 0.52, 0.75, 0.36, 0.59, 0.86, 0.22, 0.76, 0.75, 0.81, 0.75, 0.0, 0.79, 0.82, 0.71, 0.66, 0.75, 0.65, 1.0, 0.39, 0.85, 0.75, 0.94, 0.75, 0.12, 0.51, 0.71, 0.54, 1.0, 0.76, 0.78, 0.88, 0.64, 0.49, 0.44, 0.4, 0.28, 0.59, 0.71, 0.81, 0.33, 0.58, 0.69, 0.78, 0.29, 0.17, 0.76, 0.73, 0.51, 0.23, 0.7, 0.49, 0.72, 0.5, 0.77, 0.43, 0.77, 0.49, 0.65, 0.75, 0.25]"
820,509625,0.367,0.194,820,2025-02-22 11:57:26.528891,"['32214', '32215', '32220', '32221', '32230', '32231', '32236', '32239', '32246', '32249', '32251', '32261', '32275', '32281', '32288']","[4846, 3052, 3326, 990, 4003, 3263, 2847, 506, 576, 3285, 4226, 5460, 1553, 712, 3316, 3406, 4322, 3720, 4062, 2840, 857, 1098, 4520, 2664, 5216, 4455, 2505, 2058, 795, 5758, 5692, 5899, 3604, 5614, 4033, 2050]","[0.75, 0.25, 0.8, 0.17, 0.55, 0.54, 0.75, 0.75, 0.26, 0.32, 0.73, 0.31, 0.59, 0.95, 0.31, 0.61, 0.75, 0.0, 0.64, 0.88, 0.24, 0.77, 0.25, 0.86, 0.68, 0.0, 0.78, 0.83, 0.68, 0.67, 0.75, 0.57, 0.75, 0.32, 0.75, 0.75, 0.91, 0.75, 0.12, 0.55, 0.59, 0.59, 0.58, 0.76, 0.75, 0.66, 0.77, 0.0, 0.39, 0.44, 0.17, 0.82, 0.63, 0.73, 0.31, 0.58, 0.76, 0.89, 0.33, 0.17, 0.78, 0.83, 0.54, 0.23, 0.81, 0.42, 0.64, 0.25, 0.75, 0.37, 0.79, 0.44, 0.57, 0.55, 0.25]"
821,764465,0.339,0.083,820,2025-02-22 11:57:26.659800,"['32214', '32220', '32221', '32226', '32228', '32230', '32231', '32239', '32243', '32245', '32261', '32262', '32263', '32275', '32286']","[4033, 3263, 4846, 4003, 5614, 3326, 576, 5541, 3052, 4322, 506, 1098, 5692, 4520, 1382, 3285, 2840, 712, 2050, 5700, 5460, 2664, 3406, 2761, 2943, 5216, 5264, 539, 990, 2620, 1786, 786, 2847, 5195, 1176, 4975]","[0.0, 0.57, 0.77, 0.15, 0.59, 0.61, 0.0, 0.75, 0.25, 0.33, 0.74, 0.37, 0.75, 0.96, 0.0, 0.57, 1.0, 1.0, 0.67, 0.86, 0.32, 0.75, 0.47, 0.85, 0.67, 1.0, 0.8, 0.84, 0.64, 0.75, 0.75, 0.75, 0.55, 0.29, 0.71, 0.44, 0.93, 0.53, 0.11, 0.62, 0.63, 0.62, 0.59, 0.78, 0.73, 0.67, 0.78, 0.25, 0.0, 0.25, 0.17, 0.85, 0.61, 0.72, 0.34, 0.59, 0.63, 0.9, 0.31, 0.17, 0.68, 0.67, 0.58, 0.25, 0.8, 0.38, 0.67, 0.56, 0.79, 0.38, 0.79, 0.46, 0.5, 0.47, 0.55]"
822,592169,0.332,0.194,820,2025-02-22 11:57:26.790450,"['32214', '32215', '32220', '32221', '32230', '32231', '32239', '32245', '32249', '32251', '32261', '32275', '32286', '32287', '32288']","[2840, 3052, 4322, 990, 557, 5216, 4033, 4825, 2505, 4846, 3094, 857, 3326, 5195, 4455, 4226, 1098, 506, 4316, 5758, 3285, 2050, 4723, 5692, 3263, 1553, 5541, 2664, 5484, 4003, 539, 2612, 2379, 2761, 4520, 4600]","[0.75, 1.0, 0.79, 0.16, 0.54, 0.55, 0.75, 0.0, 0.26, 0.34, 0.73, 0.29, 0.56, 0.95, 0.25, 0.55, 0.75, 1.0, 0.62, 0.87, 0.22, 0.76, 0.5, 0.86, 0.67, 0.25, 0.79, 0.83, 0.68, 0.62, 0.75, 1.0, 0.5, 0.33, 0.73, 0.75, 0.92, 0.25, 0.12, 0.54, 0.59, 0.56, 0.55, 0.76, 0.75, 0.66, 0.77, 0.75, 0.4, 0.5, 0.17, 0.83, 0.63, 0.72, 0.36, 0.54, 0.72, 0.9, 0.34, 0.17, 0.77, 0.83, 0.52, 0.25, 0.81, 0.43, 0.65, 0.5, 0.78, 0.38, 0.79, 0.49, 1.0, 0.75, 0.75]"
823,1255611,0.334,0.194,820,2025-02-22 11:57:26.920097,"['32214', '32215', '32220', '32226', '32228', '32230', '32239', '32245', '32249', '32251', '32262', '32263', '32275', '32286', '32287']","[3285, 1098, 4322, 5692, 1382, 5700, 4033, 5110, 5614, 3406, 5216, 3263, 4825, 2498, 5541, 4846, 2236, 4987, 889, 712, 1293, 2640, 2620, 2943, 3052, 4396, 2761, 2050, 1273, 4000, 2339, 4547, 4161, 506, 5256, 2664]","[1.0, 1.0, 0.79, 0.14, 0.64, 0.63, 1.0, 0.62, 0.25, 0.29, 0.74, 0.43, 0.75, 0.96, 0.0, 0.65, 0.0, 0.63, 0.71, 0.86, 0.43, 0.76, 0.38, 0.84, 0.7, 1.0, 0.79, 0.84, 0.61, 0.59, 0.75, 0.75, 0.61, 0.26, 0.73, 0.0, 0.92, 0.0, 0.1, 0.66, 0.64, 0.68, 0.66, 0.78, 0.73, 0.67, 0.79, 0.38, 0.0, 0.0, 0.16, 0.85, 0.61, 0.73, 0.27, 0.66, 0.67, 0.9, 0.28, 0.17, 0.67, 0.33, 0.63, 0.23, 0.78, 0.34, 0.67, 0.61, 0.75, 0.35, 0.8, 0.37, 0.75, 0.75, 0.6]"
824,1380934,0.509,0.0,820,2025-02-22 11:57:27.051978,"['32214', '32219', '32220', '32229', '32231', '32236', '32239', '32246', '32253', '32255', '32263', '32275', '32276', '32281', '32285']","[3052, 3720, 4003, 1740, 4226, 990, 5918, 5315, 557, 2948, 2840, 1553, 4033, 4953, 5658, 3326, 25, 3694, 4345, 5195, 4846, 4120, 712, 5888, 4338, 5098, 4455, 4119, 2664, 1929, 5899, 616, 5567, 4825, 4600, 5385]","[0.75, 0.42, 0.79, 0.18, 0.46, 0.0, 0.0, 0.38, 0.26, 0.37, 0.73, 0.21, 0.59, 0.95, 0.15, 1.0, 0.69, 0.0, 0.56, 0.88, 0.12, 0.76, 0.0, 0.87, 0.64, 0.0, 0.79, 0.82, 0.73, 0.67, 0.74, 0.7, 0.0, 0.38, 0.74, 0.64, 0.91, 0.43, 0.14, 0.0, 0.55, 0.0, 0.47, 0.75, 0.77, 0.66, 0.75, 0.61, 0.37, 1.0, 0.18, 0.81, 0.64, 0.72, 0.4, 0.47, 0.77, 0.9, 0.39, 0.18, 0.83, 1.0, 0.67, 0.25, 0.84, 0.5, 0.63, 0.25, 0.78, 0.4, 0.78, 0.5, 0.59, 0.6, 0.41]"
825,217303,0.206,0.25,825,2025-02-22 11:57:27.280113,"['32224', '32226', '32234', '32242', '32243', '32247', '32258', '32262', '32263', '32266', '32267', '32270', '32274', '32283', '32286']","[3255, 3786, 5256, 214, 3330, 1164, 3063, 3029, 5402, 2044, 67, 756, 3450, 5609, 5692, 535, 4725, 5747, 295, 3572, 2640, 2668, 3161, 598, 5027, 2072, 2980, 3273, 5801, 4504, 3084, 2019, 2253, 3406, 3932, 4444]","[0.31, 0.82, 0.76, 0.22, 0.8, 0.83, 0.7, 0.72, 0.24, 0.28, 0.75, 0.66, 0.0, 0.89, 0.79, 0.75, 0.16, 0.85, 0.84, 0.92, 1.0, 0.75, 0.27, 0.33, 0.84, 0.75, 0.81, 0.86, 0.0, 0.75, 0.76, 0.19, 0.71, 0.0, 0.72, 0.17, 0.79, 0.76, 0.18, 0.81, 0.73, 0.72, 0.81, 0.83, 0.25, 0.77, 0.82, 0.24, 1.0, 0.0, 0.22, 0.81, 1.0, 1.0, 0.27, 0.78, 0.0, 0.81, 0.2, 0.16, 0.0, 0.27, 0.8, 0.1, 0.67, 0.28, 0.87, 0.72, 0.83, 0.25, 0.84, 0.24, 0.25, 0.32, 0.67]"
826,450208,0.322,0.361,825,2025-02-22 11:57:27.410199,"['32214', '32220', '32226', '32230', '32231', '32239', '32245', '32246', '32247', '32249', '32251', '32261', '32275', '32281', '32288']","[3052, 576, 4003, 2058, 3094, 4846, 506, 4322, 3720, 1553, 3263, 712, 3285, 1433, 4030, 3729, 2761, 4325, 336, 4000, 4954, 4033, 5541, 3106, 1273, 1359, 4127, 301, 2948, 5614, 2847, 4083, 5195, 5555, 2050, 3326]","[0.75, 0.55, 0.79, 0.33, 0.56, 0.65, 0.25, 0.53, 0.26, 0.34, 0.63, 0.32, 1.0, 0.87, 0.31, 0.63, 0.75, 0.0, 0.69, 0.89, 0.3, 0.76, 0.48, 0.41, 0.81, 0.0, 0.79, 0.83, 0.7, 0.62, 0.75, 0.75, 1.0, 0.75, 0.69, 0.0, 0.79, 0.0, 0.22, 0.55, 0.64, 0.54, 0.58, 0.77, 0.75, 0.74, 0.77, 0.0, 0.38, 0.43, 0.27, 0.72, 0.69, 0.61, 0.35, 0.65, 0.66, 0.79, 0.29, 0.17, 0.77, 0.67, 0.54, 0.1, 0.65, 0.45, 0.82, 0.75, 0.86, 0.4, 0.84, 0.39, 0.61, 0.58, 0.5]"
827,1173865,0.34,0.361,825,2025-02-22 11:57:27.537785,"['32214', '32220', '32226', '32228', '32231', '32234', '32239', '32245', '32246', '32247', '32249', '32275', '32281', '32287', '32288']","[3052, 506, 3263, 2847, 1273, 576, 3406, 2236, 4322, 5700, 5692, 2498, 5110, 2943, 4000, 712, 5216, 2058, 5614, 3285, 2761, 3029, 3094, 3720, 5541, 4846, 1553, 1316, 5460, 2664, 1176, 2840, 4345, 3316, 2339, 3596]","[1.0, 0.61, 0.79, 0.3, 0.61, 0.69, 0.75, 0.57, 0.25, 0.32, 0.63, 0.38, 0.25, 0.88, 0.0, 0.66, 0.42, 0.25, 0.72, 0.89, 0.25, 0.76, 0.43, 0.4, 0.81, 0.25, 0.79, 0.84, 0.67, 0.59, 0.75, 0.0, 0.75, 0.0, 0.7, 0.25, 0.79, 0.56, 0.21, 0.6, 0.66, 0.57, 0.63, 0.78, 0.73, 0.74, 0.78, 0.4, 0.4, 0.42, 0.26, 0.74, 0.68, 0.62, 0.33, 0.68, 0.63, 0.8, 0.27, 0.17, 0.72, 0.67, 0.6, 0.09, 0.65, 0.42, 0.83, 0.75, 0.86, 0.4, 0.84, 0.35, 0.58, 0.75, 0.5]"
828,1564952,0.363,0.194,825,2025-02-22 11:57:27.668336,"['32214', '32220', '32226', '32228', '32239', '32243', '32245', '32246', '32247', '32263', '32275', '32281', '32286', '32287', '32288']","[506, 576, 5541, 5614, 3406, 3052, 3263, 5700, 4322, 2505, 2761, 5692, 3094, 2060, 2943, 1273, 2236, 4846, 889, 5195, 5535, 2840, 786, 2050, 4000, 3720, 835, 2753, 2847, 2664, 2620, 3285, 2640, 712, 5758, 2058]","[0.25, 0.64, 0.77, 0.29, 0.62, 0.71, 1.0, 0.56, 0.25, 0.33, 0.63, 0.4, 1.0, 0.87, 0.0, 0.64, 0.4, 0.57, 0.73, 0.9, 0.42, 0.75, 0.44, 0.38, 0.81, 0.25, 0.8, 0.84, 0.64, 0.25, 0.75, 0.25, 1.0, 0.75, 0.68, 0.4, 0.8, 0.59, 0.21, 0.63, 0.66, 0.58, 0.65, 0.79, 0.72, 0.75, 0.78, 0.43, 0.42, 0.25, 0.26, 0.73, 0.67, 0.61, 0.35, 0.66, 0.56, 0.8, 0.26, 0.17, 0.67, 0.67, 0.61, 0.1, 0.65, 0.4, 0.84, 0.5, 0.85, 0.42, 0.84, 0.36, 0.5, 0.5, 0.5]"
829,1421148,0.233,0.278,825,2025-02-22 11:57:27.799447,"['32214', '32225', '32226', '32234', '32242', '32243', '32247', '32262', '32263', '32270', '32274', '32275', '32283', '32286', '32288']","[5692, 2943, 5700, 506, 3310, 598, 2640, 3263, 2620, 5541, 5216, 3029, 2761, 2339, 5256, 211, 835, 5195, 3255, 1098, 1382, 786, 5460, 3596, 2078, 576, 2058, 4000, 1316, 1164, 1786, 4396, 4176, 3084, 3406, 3094]","[0.25, 0.72, 0.77, 0.26, 0.7, 0.76, 0.61, 0.63, 0.25, 0.31, 0.64, 0.75, 0.75, 0.88, 0.6, 0.69, 0.28, 0.71, 0.78, 0.91, 1.0, 0.75, 0.36, 0.36, 0.82, 0.64, 0.8, 0.85, 1.0, 0.75, 0.75, 0.33, 0.62, 0.75, 0.7, 0.29, 0.79, 0.66, 0.2, 0.72, 0.69, 0.64, 0.73, 0.8, 0.69, 0.76, 0.8, 0.34, 0.75, 0.25, 0.24, 0.76, 0.65, 0.62, 0.31, 0.72, 0.25, 0.8, 0.23, 0.16, 1.0, 0.17, 0.7, 0.1, 0.66, 0.35, 0.85, 0.63, 0.84, 0.5, 0.84, 0.31, 0.5, 0.42, 0.5]"
830,167747,0.398,0.389,830,2025-02-22 11:57:28.026791,"['32214', '32215', '32226', '32228', '32231', '32239', '32243', '32245', '32246', '32263', '32275', '32281', '32283', '32285', '32287']","[3052, 5216, 5195, 4033, 4846, 5460, 1098, 2664, 2840, 3263, 3285, 3596, 5692, 4600, 2761, 4520, 4003, 990, 506, 3406, 4322, 2843, 4184, 3326, 3248, 5065, 2847, 2281, 576, 3749, 786, 2620, 2505, 795, 5541, 5758]","[0.75, 0.25, 0.77, 0.14, 0.58, 0.63, 0.58, 0.6, 0.25, 0.35, 0.71, 0.41, 0.75, 0.83, 0.25, 0.66, 0.39, 0.75, 0.71, 0.85, 0.44, 0.76, 0.42, 0.79, 0.6, 1.0, 0.8, 0.84, 0.57, 1.0, 0.75, 1.0, 1.0, 0.37, 0.77, 0.39, 0.93, 0.59, 0.11, 0.65, 0.64, 0.59, 0.62, 0.79, 0.7, 0.75, 0.79, 0.42, 0.36, 1.0, 0.17, 0.8, 0.65, 0.72, 0.28, 0.66, 0.59, 0.7, 0.34, 0.17, 0.66, 0.83, 0.62, 0.15, 0.74, 0.37, 0.76, 0.75, 0.83, 0.25, 0.76, 0.25, 0.58, 0.0, 0.57]"
831,446890,0.249,0.222,830,2025-02-22 11:57:28.156652,"['32214', '32225', '32226', '32228', '32234', '32239', '32242', '32243', '32245', '32261', '32263', '32270', '32275', '32286', '32287']","[4322, 5256, 1164, 506, 5692, 5700, 3593, 5460, 2664, 5402, 1787, 3310, 2761, 576, 4396, 3063, 5614, 2840, 3406, 3029, 2943, 342, 1176, 3474, 2112, 1316, 1382, 3263, 3500, 889, 2843, 4033, 5065, 5541, 2050, 4184]","[0.0, 0.64, 0.76, 0.13, 0.64, 0.69, 0.64, 0.67, 0.25, 0.33, 0.72, 0.75, 0.25, 0.85, 0.0, 0.69, 0.28, 0.72, 0.75, 0.85, 1.0, 0.75, 0.38, 0.77, 0.64, 0.75, 0.81, 0.85, 1.0, 0.0, 0.75, 0.25, 0.62, 0.34, 0.75, 0.28, 0.93, 0.64, 0.1, 0.72, 0.67, 0.63, 0.68, 0.81, 0.7, 0.76, 0.8, 0.0, 0.41, 0.0, 0.17, 0.8, 0.63, 0.72, 0.27, 0.72, 1.0, 0.72, 0.31, 0.17, 0.54, 0.83, 0.69, 0.14, 0.74, 0.3, 0.79, 0.64, 0.84, 0.47, 0.76, 0.36, 0.5, 0.25, 0.63]"
832,1528397,0.264,0.028,830,2025-02-22 11:57:28.286746,"['32214', '32225', '32226', '32236', '32242', '32243', '32261', '32262', '32263', '32266', '32270', '32274', '32275', '32283', '32286']","[5127, 1164, 5402, 5256, 214, 3063, 3330, 535, 3786, 4504, 3932, 3273, 3310, 806, 5692, 2044, 2253, 4547, 1783, 1117, 2019, 3113, 5290, 3406, 4396, 5747, 3255, 4696, 5340, 4444, 734, 3648, 206, 5801, 3188, 133]","[0.0, 0.73, 0.75, 0.11, 0.73, 0.75, 0.73, 0.75, 0.24, 0.3, 0.74, 1.0, 0.25, 0.87, 0.74, 0.75, 0.17, 0.85, 0.8, 0.85, 0.74, 0.75, 0.0, 0.75, 0.69, 0.74, 0.81, 0.86, 0.0, 0.0, 0.75, 0.23, 0.7, 0.28, 0.73, 0.18, 0.93, 0.72, 0.08, 0.81, 0.72, 0.7, 0.75, 0.83, 0.7, 0.78, 0.82, 0.0, 1.0, 0.0, 0.16, 0.81, 1.0, 0.74, 0.23, 0.8, 0.0, 0.74, 0.27, 0.16, 0.67, 0.0, 0.78, 0.13, 0.74, 0.21, 0.82, 0.73, 0.85, 1.0, 0.77, 0.28, 0.5, 0.3, 0.7]"
833,1433855,0.383,0.167,830,2025-02-22 11:57:28.417049,"['32214', '32215', '32226', '32228', '32231', '32234', '32239', '32243', '32245', '32246', '32263', '32275', '32281', '32283', '32287']","[712, 3285, 1176, 2840, 5248, 5216, 1359, 4322, 3052, 3263, 4825, 1098, 506, 2761, 5758, 2505, 3406, 857, 990, 2664, 3729, 1273, 5460, 4033, 2498, 5692, 4846, 576, 2050, 2465, 2058, 4547, 2948, 3326, 4520, 3500]","[0.75, 1.0, 0.79, 0.14, 0.59, 0.62, 0.62, 0.64, 0.25, 0.34, 0.73, 0.43, 0.0, 0.83, 0.75, 0.71, 0.35, 1.0, 0.73, 0.86, 0.0, 0.76, 0.37, 0.79, 0.59, 0.0, 0.79, 0.84, 0.58, 1.0, 0.75, 0.75, 0.0, 0.35, 0.78, 0.39, 0.93, 0.61, 0.1, 0.67, 0.64, 0.63, 0.65, 0.78, 0.71, 0.75, 0.79, 0.34, 0.34, 0.0, 0.16, 0.8, 0.66, 0.74, 0.24, 0.69, 0.63, 0.69, 0.34, 0.17, 0.67, 0.67, 0.63, 0.14, 0.73, 0.37, 0.76, 1.0, 0.82, 0.75, 0.75, 0.4, 0.59, 0.0, 0.59]"
834,34335,0.323,0.306,830,2025-02-22 11:57:28.548022,"['32214', '32215', '32218', '32220', '32228', '32231', '32236', '32239', '32245', '32246', '32251', '32275', '32281', '32285', '32287']","[3052, 506, 5195, 2847, 576, 3720, 4226, 4003, 3326, 1553, 2840, 3316, 4846, 712, 4600, 5614, 1273, 2505, 539, 990, 2050, 2664, 4322, 2948, 557, 3285, 3656, 2761, 3406, 1176, 4000, 5460, 4033, 5692, 3500, 1955]","[0.75, 0.25, 0.77, 0.16, 0.75, 0.57, 0.0, 0.52, 0.26, 0.38, 0.7, 0.32, 0.56, 0.81, 0.0, 0.6, 0.52, 0.0, 0.66, 0.85, 0.29, 0.76, 0.75, 0.8, 0.56, 0.25, 0.8, 0.83, 0.61, 0.57, 0.75, 0.0, 0.0, 0.42, 0.78, 0.51, 0.93, 1.0, 0.12, 0.56, 0.6, 0.53, 0.55, 0.77, 0.7, 0.73, 0.77, 0.5, 0.32, 0.49, 0.17, 0.8, 0.67, 0.7, 0.33, 0.58, 0.66, 0.69, 0.38, 0.17, 0.76, 0.67, 0.53, 0.16, 0.74, 0.46, 0.74, 0.25, 0.83, 0.46, 0.75, 0.0, 0.63, 0.5, 0.51]"
835,1391331,0.363,0.167,835,2025-02-22 11:57:28.774914,"['32214', '32225', '32226', '32228', '32234', '32236', '32239', '32243', '32245', '32246', '32270', '32275', '32285', '32286', '32287']","[2840, 3052, 4846, 4003, 3263, 3749, 3285, 990, 4033, 3326, 1098, 5195, 2664, 5758, 576, 4600, 5216, 3094, 506, 4322, 3406, 2761, 4723, 539, 4520, 5460, 1553, 4083, 4825, 5541, 3596, 1787, 5098, 5614, 557, 4161]","[0.0, 0.52, 0.76, 0.15, 0.57, 0.57, 0.52, 0.54, 0.25, 0.34, 0.63, 0.0, 1.0, 0.86, 1.0, 0.59, 0.46, 0.51, 0.66, 0.85, 0.0, 0.76, 1.0, 0.89, 0.69, 1.0, 0.8, 0.83, 0.65, 1.0, 0.75, 0.75, 1.0, 0.4, 0.82, 0.47, 0.93, 0.52, 0.11, 0.66, 0.7, 0.54, 0.6, 0.78, 0.76, 0.74, 0.78, 0.47, 0.39, 0.47, 0.26, 0.72, 0.64, 0.64, 0.28, 0.61, 1.0, 0.8, 0.32, 0.17, 0.67, 0.83, 0.54, 0.05, 0.74, 0.39, 0.75, 0.53, 0.83, 0.37, 0.78, 0.75, 1.0, 1.0, 0.53]"
836,356965,0.234,0.222,835,2025-02-22 11:57:28.906999,"['32214', '32225', '32226', '32228', '32234', '32242', '32243', '32246', '32262', '32263', '32266', '32270', '32274', '32275', '32286']","[5256, 5460, 3255, 3474, 4184, 4520, 342, 5692, 2640, 1164, 5065, 2050, 1787, 712, 295, 3248, 4951, 5402, 668, 3029, 1117, 1293, 2843, 2943, 4322, 5484, 2840, 3063, 3406, 2664, 3592, 114, 1666, 3951, 981, 2761]","[0.0, 0.6, 0.75, 0.13, 0.66, 0.69, 0.62, 0.63, 0.25, 0.31, 0.65, 0.25, 0.25, 0.87, 0.25, 0.63, 0.3, 0.71, 0.75, 0.85, 1.0, 0.75, 0.41, 0.88, 0.68, 0.62, 0.81, 0.85, 0.25, 0.75, 0.75, 0.32, 1.0, 0.34, 0.79, 0.3, 0.94, 0.59, 0.1, 0.79, 0.74, 0.66, 0.72, 0.81, 0.75, 0.72, 0.8, 0.37, 1.0, 1.0, 0.24, 0.76, 1.0, 0.67, 0.25, 0.68, 1.0, 0.81, 0.26, 0.17, 0.33, 0.33, 0.65, 0.05, 0.74, 0.26, 0.78, 0.63, 0.86, 0.41, 0.8, 0.43, 0.5, 0.39, 0.65]"
837,812169,0.187,0.361,835,2025-02-22 11:57:29.037908,"['32225', '32226', '32242', '32243', '32246', '32251', '32262', '32263', '32266', '32270', '32274', '32275', '32283', '32285', '32286']","[3255, 1117, 5256, 3029, 3063, 5402, 1164, 3786, 214, 295, 5027, 4725, 668, 3376, 5692, 4257, 3406, 1103, 3113, 4547, 2044, 3310, 3330, 3474, 5127, 2367, 391, 3450, 756, 1316, 2177, 216, 2072, 1787, 5301, 4184]","[0.24, 0.69, 0.75, 0.11, 0.75, 0.77, 0.71, 0.73, 0.24, 0.28, 0.68, 0.75, 0.25, 0.88, 0.74, 0.73, 0.17, 0.85, 0.82, 0.85, 0.74, 0.74, 0.32, 0.88, 0.7, 0.73, 0.81, 0.86, 0.25, 0.25, 0.75, 0.18, 0.75, 0.27, 0.78, 0.2, 0.93, 1.0, 0.08, 0.88, 0.78, 0.74, 0.81, 0.83, 0.72, 0.71, 0.82, 0.25, 0.75, 0.75, 0.22, 0.79, 1.0, 0.69, 0.2, 0.77, 0.25, 0.81, 0.22, 0.16, 0.17, 0.0, 0.75, 0.05, 0.74, 0.18, 0.79, 0.72, 0.88, 0.25, 0.82, 0.0, 0.25, 0.3, 0.75]"
838,1531588,0.337,0.417,835,2025-02-22 11:57:29.168990,"['32214', '32215', '32220', '32226', '32231', '32236', '32245', '32246', '32249', '32251', '32255', '32275', '32281', '32285', '32287']","[3285, 2840, 3052, 506, 4033, 5195, 4846, 3326, 5692, 990, 3406, 539, 712, 4600, 2505, 3263, 5216, 1098, 1176, 2761, 3094, 2620, 4003, 1553, 5460, 1382, 795, 3749, 2664, 5758, 2050, 4322, 4226, 576, 4723, 1273]","[1.0, 0.75, 0.78, 0.15, 0.58, 0.57, 0.75, 0.58, 0.25, 0.32, 0.64, 0.39, 0.75, 0.88, 0.39, 0.66, 0.42, 0.75, 0.68, 0.85, 0.35, 0.76, 0.75, 0.89, 0.72, 0.43, 0.79, 0.83, 0.66, 0.65, 0.75, 0.75, 0.25, 0.39, 0.82, 1.0, 0.93, 0.75, 0.11, 0.68, 0.7, 0.75, 0.61, 0.77, 0.74, 0.74, 0.78, 0.4, 0.39, 0.43, 0.26, 0.72, 0.63, 0.64, 0.25, 0.64, 0.65, 0.8, 0.32, 0.17, 0.69, 0.67, 0.58, 0.05, 0.73, 0.38, 0.73, 0.5, 0.83, 0.35, 0.79, 0.5, 0.62, 0.5, 0.56]"
